k,time,rounds,metric,rounds_ind
1,0.41001200675964355,1.0,0.0,514.0
2,0.9211301803588867,2.0,26.488066902524885,1028.0
3,1.432460069656372,3.0,52.868811103542214,1542.0
4,1.9434294700622559,4.0,77.81652388069594,2056.0
5,2.4533212184906006,5.0,82.2700458050839,2570.0
6,2.9538257122039795,6.0,83.46793146982994,3084.0
7,3.4704670906066895,7.0,97.40578199819726,3598.0
8,3.9910218715667725,8.0,174.68580601551147,4112.0
9,4.533969402313232,9.0,177.8305516251656,4626.0
10,5.078322410583496,10.0,225.58679260777,5140.0
11,5.632848501205444,11.0,233.2716537073148,5654.0
12,6.187370777130127,12.0,277.09155400580227,6168.0
13,6.868039131164551,13.0,279.40832758617626,6682.0
14,7.438951730728149,14.0,279.495740859627,7196.0
15,7.981931209564209,15.0,281.6683500827406,7710.0
16,8.680074453353882,16.0,297.53304923925117,8224.0
17,9.267938375473022,17.0,298.69651703129233,8738.0
18,9.945829391479492,18.0,353.4530268173203,9252.0
19,10.522995233535767,19.0,358.507728490259,9766.0
20,11.113245725631714,20.0,360.4539028050588,10280.0
21,11.730282068252563,21.0,361.3349172635609,10794.0
22,12.300998210906982,22.0,372.3310463908745,11308.0
23,13.051160335540771,23.0,380.26923561471114,11822.0
24,13.820005655288696,24.0,383.11687106401996,12336.0
25,14.557862520217896,25.0,385.07219611809717,12850.0
26,15.348385095596313,26.0,387.1803620369584,13364.0
27,16.140597581863403,27.0,390.6965829634979,13878.0
28,16.79902720451355,28.0,403.20712558136984,14392.0
29,17.5550754070282,29.0,426.3047736786236,14906.0
30,18.1670982837677,30.0,426.2545329712837,15420.0
31,18.791077613830566,31.0,443.37189334801434,15934.0
32,19.41861605644226,32.0,459.5816811581071,16448.0
33,20.081886291503906,33.0,460.230032505341,16962.0
34,20.89444136619568,34.0,461.2602295930963,17476.0
35,21.529428482055664,35.0,464.30506832118544,17990.0
36,22.315454244613647,36.0,473.1608114144759,18504.0
37,23.117831468582153,37.0,481.61870951045154,19018.0
38,23.72934126853943,38.0,499.93572758302724,19532.0
39,24.434711933135986,39.0,504.6726226343369,20046.0
40,25.098798513412476,40.0,506.1761068177487,20560.0
41,25.90502905845642,41.0,512.864247150837,21074.0
42,26.547147274017334,42.0,518.545985314869,21588.0
43,27.337059497833252,43.0,518.5290175671049,22102.0
44,28.008756399154663,44.0,520.7257838334147,22616.0
45,28.628894329071045,45.0,521.8775898730373,23130.0
46,29.379969835281372,46.0,522.8238441933927,23644.0
47,30.04397487640381,47.0,522.8063141336428,24158.0
48,30.713391304016113,48.0,522.83013275041,24672.0
49,31.44575595855713,49.0,522.8753096515179,25186.0
50,32.222461223602295,50.0,524.8119943658338,25700.0
51,32.931029081344604,51.0,527.1912276556569,26214.0
52,33.70202088356018,52.0,527.1832457446563,26728.0
53,34.46238565444946,53.0,527.9501987766012,27242.0
54,35.121190786361694,54.0,527.9272058126319,27756.0
55,35.77277207374573,55.0,528.0520209219525,28270.0
56,36.619227170944214,56.0,528.1005672697067,28784.0
57,37.481632471084595,57.0,528.3677740259844,29298.0
58,38.24159026145935,58.0,528.3624409139122,29812.0
59,38.94429421424866,59.0,529.1174426864363,30326.0
60,39.604032039642334,60.0,531.6135072482466,30840.0
61,40.282429933547974,61.0,533.291737037036,31354.0
62,41.0427668094635,62.0,535.60359630952,31868.0
63,41.906479597091675,63.0,535.5588780092335,32382.0
64,42.66947102546692,64.0,538.6894284622005,32896.0
65,43.432615756988525,65.0,538.6877885879228,33410.0
66,44.24607849121094,66.0,538.8887039003355,33924.0
67,44.993083238601685,67.0,539.0009521863257,34438.0
68,45.63999128341675,68.0,539.3856730931335,34952.0
69,46.52936863899231,69.0,539.5739526131794,35466.0
70,47.21462082862854,70.0,539.6674600339131,35980.0
71,47.8975567817688,71.0,540.0203135839078,36494.0
72,48.55902671813965,72.0,540.3073021929395,37008.0
73,49.22198271751404,73.0,540.9270642279826,37522.0
74,49.96182441711426,74.0,542.4547803513573,38036.0
75,50.6136999130249,75.0,542.4672495312511,38550.0
76,51.381367921829224,76.0,542.4611835599669,39064.0
77,52.06321358680725,77.0,542.5356910654898,39578.0
78,52.71329069137573,78.0,543.3645407106361,40092.0
79,53.470227003097534,79.0,543.7185318453278,40606.0
80,54.11564564704895,80.0,543.8797061063774,41120.0
81,54.745516538619995,81.0,544.0447425200969,41634.0
82,55.395836353302,82.0,544.1305083826013,42148.0
83,56.02501940727234,83.0,544.1390844168097,42662.0
84,56.83618998527527,84.0,544.8439633338434,43176.0
85,57.65189576148987,85.0,545.0828982776318,43690.0
86,58.31931781768799,86.0,545.209305513601,44204.0
87,59.090376138687134,87.0,545.9625029782601,44718.0
88,59.7783989906311,88.0,546.1079454093016,45232.0
89,60.397539138793945,89.0,546.1688924175555,45746.0
90,61.05218482017517,90.0,546.2047828175229,46260.0
91,61.875842571258545,91.0,546.4181552417671,46774.0
92,62.5394172668457,92.0,546.6580611613849,47288.0
93,63.199955224990845,93.0,547.0738150688135,47802.0
94,63.87936210632324,94.0,547.132772981782,48316.0
95,64.70238828659058,95.0,547.1460777157101,48830.0
